date,timestamp,ISO8601,hr (count/min),since_start
5:05:00.905 PM,1770242700.905,2026-02-04T17:05:00.904-0500,74,746
5:05:01.905 PM,1770242701.905,2026-02-04T17:05:01.904-0500,74,747
5:05:02.905 PM,1770242702.905,2026-02-04T17:05:02.904-0500,74,748
5:05:03.905 PM,1770242703.905,2026-02-04T17:05:03.904-0500,74,749
5:05:04.905 PM,1770242704.905,2026-02-04T17:05:04.904-0500,75,750
5:05:05.905 PM,1770242705.905,2026-02-04T17:05:05.904-0500,75,751
5:05:06.905 PM,1770242706.905,2026-02-04T17:05:06.904-0500,75,752
5:05:07.905 PM,1770242707.905,2026-02-04T17:05:07.904-0500,75,753
5:05:08.905 PM,1770242708.905,2026-02-04T17:05:08.904-0500,76,754
5:05:09.905 PM,1770242709.905,2026-02-04T17:05:09.904-0500,77,755
5:05:10.905 PM,1770242710.905,2026-02-04T17:05:10.904-0500,78,756
5:05:11.905 PM,1770242711.905,2026-02-04T17:05:11.904-0500,78,757
5:05:12.905 PM,1770242712.905,2026-02-04T17:05:12.904-0500,78,758
5:05:13.905 PM,1770242713.905,2026-02-04T17:05:13.904-0500,78,759
5:05:14.905 PM,1770242714.905,2026-02-04T17:05:14.904-0500,78,760
5:05:15.905 PM,1770242715.905,2026-02-04T17:05:15.904-0500,78,761
5:05:16.905 PM,1770242716.905,2026-02-04T17:05:16.904-0500,79,762
5:05:17.905 PM,1770242717.905,2026-02-04T17:05:17.904-0500,79,763
5:05:18.905 PM,1770242718.905,2026-02-04T17:05:18.904-0500,78,764
5:05:19.905 PM,1770242719.905,2026-02-04T17:05:19.904-0500,78,765
5:05:20.905 PM,1770242720.905,2026-02-04T17:05:20.904-0500,78,766
5:05:21.905 PM,1770242721.905,2026-02-04T17:05:21.904-0500,77,767
5:05:22.905 PM,1770242722.905,2026-02-04T17:05:22.904-0500,77,768
5:05:23.905 PM,1770242723.905,2026-02-04T17:05:23.904-0500,78,769
5:05:24.905 PM,1770242724.905,2026-02-04T17:05:24.904-0500,78,770
5:05:25.905 PM,1770242725.905,2026-02-04T17:05:25.904-0500,78,771
5:05:26.905 PM,1770242726.905,2026-02-04T17:05:26.904-0500,77,772
5:05:27.905 PM,1770242727.905,2026-02-04T17:05:27.904-0500,77,773
5:05:28.905 PM,1770242728.905,2026-02-04T17:05:28.904-0500,77,774
5:05:29.905 PM,1770242729.905,2026-02-04T17:05:29.904-0500,77,775
5:05:30.905 PM,1770242730.905,2026-02-04T17:05:30.904-0500,77,776
5:05:31.905 PM,1770242731.905,2026-02-04T17:05:31.904-0500,77,777
5:05:32.905 PM,1770242732.905,2026-02-04T17:05:32.904-0500,77,778
5:05:33.905 PM,1770242733.905,2026-02-04T17:05:33.904-0500,78,779
5:05:34.905 PM,1770242734.905,2026-02-04T17:05:34.904-0500,78,780
5:05:35.905 PM,1770242735.905,2026-02-04T17:05:35.904-0500,78,781
5:05:36.905 PM,1770242736.905,2026-02-04T17:05:36.904-0500,77,782
5:05:37.905 PM,1770242737.905,2026-02-04T17:05:37.904-0500,76,783
5:05:38.905 PM,1770242738.905,2026-02-04T17:05:38.904-0500,76,784
5:05:39.905 PM,1770242739.905,2026-02-04T17:05:39.904-0500,75,785
5:05:40.905 PM,1770242740.905,2026-02-04T17:05:40.904-0500,75,786
5:05:41.905 PM,1770242741.905,2026-02-04T17:05:41.904-0500,75,787
5:05:42.905 PM,1770242742.905,2026-02-04T17:05:42.904-0500,75,788
5:05:43.905 PM,1770242743.905,2026-02-04T17:05:43.904-0500,75,789
5:05:44.905 PM,1770242744.905,2026-02-04T17:05:44.904-0500,75,790
5:05:45.905 PM,1770242745.905,2026-02-04T17:05:45.904-0500,75,791
5:05:46.905 PM,1770242746.905,2026-02-04T17:05:46.904-0500,75,792
5:05:47.905 PM,1770242747.905,2026-02-04T17:05:47.904-0500,75,793
5:05:48.905 PM,1770242748.905,2026-02-04T17:05:48.904-0500,75,794
5:05:49.905 PM,1770242749.905,2026-02-04T17:05:49.904-0500,75,795
5:05:50.905 PM,1770242750.905,2026-02-04T17:05:50.904-0500,75,796
5:05:51.905 PM,1770242751.905,2026-02-04T17:05:51.904-0500,75,797
5:05:52.905 PM,1770242752.905,2026-02-04T17:05:52.904-0500,74,798
5:05:53.905 PM,1770242753.905,2026-02-04T17:05:53.904-0500,75,799
5:05:54.905 PM,1770242754.905,2026-02-04T17:05:54.904-0500,75,800
5:05:55.905 PM,1770242755.905,2026-02-04T17:05:55.904-0500,75,801
5:05:56.905 PM,1770242756.905,2026-02-04T17:05:56.904-0500,76,802
5:05:57.905 PM,1770242757.905,2026-02-04T17:05:57.904-0500,77,803
5:05:58.905 PM,1770242758.905,2026-02-04T17:05:58.904-0500,77,804
5:05:59.905 PM,1770242759.905,2026-02-04T17:05:59.904-0500,77,805
5:06:00.905 PM,1770242760.905,2026-02-04T17:06:00.904-0500,77,806
5:06:01.905 PM,1770242761.905,2026-02-04T17:06:01.904-0500,77,807
5:06:02.905 PM,1770242762.905,2026-02-04T17:06:02.904-0500,77,808
5:06:03.905 PM,1770242763.905,2026-02-04T17:06:03.904-0500,77,809
5:06:04.905 PM,1770242764.905,2026-02-04T17:06:04.904-0500,77,810
5:06:05.905 PM,1770242765.905,2026-02-04T17:06:05.904-0500,76,811
5:06:06.905 PM,1770242766.905,2026-02-04T17:06:06.904-0500,76,812
5:06:07.905 PM,1770242767.905,2026-02-04T17:06:07.904-0500,76,813
5:06:08.905 PM,1770242768.905,2026-02-04T17:06:08.904-0500,76,814
5:06:09.905 PM,1770242769.905,2026-02-04T17:06:09.904-0500,74,815
5:06:10.905 PM,1770242770.905,2026-02-04T17:06:10.904-0500,74,816
5:06:11.905 PM,1770242771.905,2026-02-04T17:06:11.904-0500,74,817
5:06:12.905 PM,1770242772.905,2026-02-04T17:06:12.904-0500,73,818
5:06:13.905 PM,1770242773.905,2026-02-04T17:06:13.904-0500,73,819
5:06:14.905 PM,1770242774.905,2026-02-04T17:06:14.904-0500,72,820
5:06:15.905 PM,1770242775.905,2026-02-04T17:06:15.904-0500,72,821
5:06:16.905 PM,1770242776.905,2026-02-04T17:06:16.904-0500,71,822
5:06:17.905 PM,1770242777.905,2026-02-04T17:06:17.904-0500,71,823
5:06:18.905 PM,1770242778.905,2026-02-04T17:06:18.904-0500,71,824
5:06:19.905 PM,1770242779.905,2026-02-04T17:06:19.904-0500,71,825
5:06:20.905 PM,1770242780.905,2026-02-04T17:06:20.904-0500,71,826
5:06:21.905 PM,1770242781.905,2026-02-04T17:06:21.904-0500,70,827
5:06:22.905 PM,1770242782.905,2026-02-04T17:06:22.904-0500,72,828
5:06:23.905 PM,1770242783.905,2026-02-04T17:06:23.904-0500,72,829
5:06:24.905 PM,1770242784.905,2026-02-04T17:06:24.904-0500,72,830
5:06:25.905 PM,1770242785.905,2026-02-04T17:06:25.904-0500,74,831
5:06:26.905 PM,1770242786.905,2026-02-04T17:06:26.904-0500,74,832
5:06:27.905 PM,1770242787.905,2026-02-04T17:06:27.904-0500,74,833
5:06:28.905 PM,1770242788.905,2026-02-04T17:06:28.904-0500,74,834
5:06:29.905 PM,1770242789.905,2026-02-04T17:06:29.904-0500,74,835
5:06:30.905 PM,1770242790.905,2026-02-04T17:06:30.904-0500,74,836
5:06:31.905 PM,1770242791.905,2026-02-04T17:06:31.904-0500,74,837
5:06:32.905 PM,1770242792.905,2026-02-04T17:06:32.904-0500,76,838
5:06:33.905 PM,1770242793.905,2026-02-04T17:06:33.904-0500,76,839
5:06:34.905 PM,1770242794.905,2026-02-04T17:06:34.904-0500,76,840
5:06:35.905 PM,1770242795.905,2026-02-04T17:06:35.904-0500,75,841
5:06:36.905 PM,1770242796.905,2026-02-04T17:06:36.904-0500,75,842
5:06:37.905 PM,1770242797.905,2026-02-04T17:06:37.904-0500,74,843
5:06:38.905 PM,1770242798.905,2026-02-04T17:06:38.904-0500,73,844
5:06:39.905 PM,1770242799.905,2026-02-04T17:06:39.904-0500,73,845
5:06:40.905 PM,1770242800.905,2026-02-04T17:06:40.904-0500,73,846
5:06:41.905 PM,1770242801.905,2026-02-04T17:06:41.904-0500,72,847
5:06:42.905 PM,1770242802.905,2026-02-04T17:06:42.904-0500,72,848
5:06:43.905 PM,1770242803.905,2026-02-04T17:06:43.904-0500,72,849
5:06:44.905 PM,1770242804.905,2026-02-04T17:06:44.904-0500,72,850
5:06:45.905 PM,1770242805.905,2026-02-04T17:06:45.904-0500,71,851
5:06:46.905 PM,1770242806.905,2026-02-04T17:06:46.904-0500,71,852
5:06:47.905 PM,1770242807.905,2026-02-04T17:06:47.904-0500,71,853
5:06:48.905 PM,1770242808.905,2026-02-04T17:06:48.904-0500,71,854
5:06:49.905 PM,1770242809.905,2026-02-04T17:06:49.904-0500,66,855
5:06:50.905 PM,1770242810.905,2026-02-04T17:06:50.904-0500,66,856
5:06:51.905 PM,1770242811.905,2026-02-04T17:06:51.904-0500,66,857
5:06:52.905 PM,1770242812.905,2026-02-04T17:06:52.904-0500,66,858
5:06:53.905 PM,1770242813.905,2026-02-04T17:06:53.904-0500,66,859
5:06:54.905 PM,1770242814.905,2026-02-04T17:06:54.904-0500,65,860
5:06:55.905 PM,1770242815.905,2026-02-04T17:06:55.904-0500,65,861
5:06:56.905 PM,1770242816.905,2026-02-04T17:06:56.904-0500,64,862
5:06:57.905 PM,1770242817.905,2026-02-04T17:06:57.904-0500,64,863
5:06:58.905 PM,1770242818.905,2026-02-04T17:06:58.904-0500,61,864
5:06:59.905 PM,1770242819.905,2026-02-04T17:06:59.904-0500,61,865
5:07:00.905 PM,1770242820.905,2026-02-04T17:07:00.904-0500,61,866
5:07:01.905 PM,1770242821.905,2026-02-04T17:07:01.904-0500,61,867
5:07:02.905 PM,1770242822.905,2026-02-04T17:07:02.904-0500,60,868
5:07:03.905 PM,1770242823.905,2026-02-04T17:07:03.904-0500,60,869
5:07:04.905 PM,1770242824.905,2026-02-04T17:07:04.904-0500,60,870
5:07:05.905 PM,1770242825.905,2026-02-04T17:07:05.904-0500,60,871
5:07:06.905 PM,1770242826.905,2026-02-04T17:07:06.904-0500,60,872
5:07:07.905 PM,1770242827.905,2026-02-04T17:07:07.904-0500,60,873
5:07:08.905 PM,1770242828.905,2026-02-04T17:07:08.904-0500,60,874
5:07:09.905 PM,1770242829.905,2026-02-04T17:07:09.904-0500,60,875
5:07:10.905 PM,1770242830.905,2026-02-04T17:07:10.904-0500,60,876
5:07:11.905 PM,1770242831.905,2026-02-04T17:07:11.904-0500,60,877
5:07:12.905 PM,1770242832.905,2026-02-04T17:07:12.904-0500,60,878
5:07:13.905 PM,1770242833.905,2026-02-04T17:07:13.904-0500,65,879
5:07:14.905 PM,1770242834.905,2026-02-04T17:07:14.904-0500,67,880
5:07:15.905 PM,1770242835.905,2026-02-04T17:07:15.904-0500,68,881
5:07:16.905 PM,1770242836.905,2026-02-04T17:07:16.904-0500,68,882
5:07:17.905 PM,1770242837.905,2026-02-04T17:07:17.904-0500,68,883
5:07:18.905 PM,1770242838.905,2026-02-04T17:07:18.904-0500,68,884
5:07:19.905 PM,1770242839.905,2026-02-04T17:07:19.904-0500,68,885
5:07:20.905 PM,1770242840.905,2026-02-04T17:07:20.904-0500,69,886
5:07:21.905 PM,1770242841.905,2026-02-04T17:07:21.904-0500,69,887
5:07:22.905 PM,1770242842.905,2026-02-04T17:07:22.904-0500,72,888
5:07:23.905 PM,1770242843.905,2026-02-04T17:07:23.904-0500,65,889
5:07:24.905 PM,1770242844.905,2026-02-04T17:07:24.904-0500,61,890
5:07:25.905 PM,1770242845.905,2026-02-04T17:07:25.904-0500,59,891
5:07:26.905 PM,1770242846.905,2026-02-04T17:07:26.904-0500,58,892
5:07:27.905 PM,1770242847.905,2026-02-04T17:07:27.904-0500,57,893
5:07:28.905 PM,1770242848.905,2026-02-04T17:07:28.904-0500,57,894
5:07:29.905 PM,1770242849.905,2026-02-04T17:07:29.904-0500,57,895
5:07:30.905 PM,1770242850.905,2026-02-04T17:07:30.904-0500,57,896
5:07:31.905 PM,1770242851.905,2026-02-04T17:07:31.904-0500,57,897
5:07:32.905 PM,1770242852.905,2026-02-04T17:07:32.904-0500,57,898
5:07:33.905 PM,1770242853.905,2026-02-04T17:07:33.904-0500,57,899
5:07:34.905 PM,1770242854.905,2026-02-04T17:07:34.904-0500,57,900
5:07:35.905 PM,1770242855.905,2026-02-04T17:07:35.904-0500,57,901
5:07:36.905 PM,1770242856.905,2026-02-04T17:07:36.904-0500,57,902
5:07:37.905 PM,1770242857.905,2026-02-04T17:07:37.904-0500,57,903
5:07:38.905 PM,1770242858.905,2026-02-04T17:07:38.904-0500,57,904
5:07:39.905 PM,1770242859.905,2026-02-04T17:07:39.904-0500,57,905
5:07:40.905 PM,1770242860.905,2026-02-04T17:07:40.904-0500,57,906
5:07:41.905 PM,1770242861.905,2026-02-04T17:07:41.904-0500,62,907
5:07:42.905 PM,1770242862.905,2026-02-04T17:07:42.904-0500,62,908
5:07:43.905 PM,1770242863.905,2026-02-04T17:07:43.904-0500,62,909
5:07:44.905 PM,1770242864.905,2026-02-04T17:07:44.904-0500,63,910
5:07:45.905 PM,1770242865.905,2026-02-04T17:07:45.904-0500,63,911
5:07:46.905 PM,1770242866.905,2026-02-04T17:07:46.904-0500,63,912
5:07:47.905 PM,1770242867.905,2026-02-04T17:07:47.904-0500,63,913
5:07:48.905 PM,1770242868.905,2026-02-04T17:07:48.904-0500,64,914
5:07:49.905 PM,1770242869.905,2026-02-04T17:07:49.904-0500,64,915
5:07:50.905 PM,1770242870.905,2026-02-04T17:07:50.904-0500,64,916
5:07:51.905 PM,1770242871.905,2026-02-04T17:07:51.904-0500,67,917
5:07:52.905 PM,1770242872.905,2026-02-04T17:07:52.904-0500,68,918
5:07:53.905 PM,1770242873.905,2026-02-04T17:07:53.904-0500,69,919
5:07:54.905 PM,1770242874.905,2026-02-04T17:07:54.904-0500,70,920
5:07:55.905 PM,1770242875.905,2026-02-04T17:07:55.904-0500,71,921
5:07:56.905 PM,1770242876.905,2026-02-04T17:07:56.904-0500,71,922
5:07:57.905 PM,1770242877.905,2026-02-04T17:07:57.904-0500,71,923
5:07:58.905 PM,1770242878.905,2026-02-04T17:07:58.904-0500,71,924
5:07:59.905 PM,1770242879.905,2026-02-04T17:07:59.904-0500,71,925
5:08:00.905 PM,1770242880.905,2026-02-04T17:08:00.904-0500,72,926
5:08:01.905 PM,1770242881.905,2026-02-04T17:08:01.904-0500,72,927
5:08:02.905 PM,1770242882.905,2026-02-04T17:08:02.904-0500,72,928
5:08:03.905 PM,1770242883.905,2026-02-04T17:08:03.904-0500,72,929
5:08:04.905 PM,1770242884.905,2026-02-04T17:08:04.904-0500,72,930
5:08:05.905 PM,1770242885.905,2026-02-04T17:08:05.904-0500,72,931
5:08:06.905 PM,1770242886.905,2026-02-04T17:08:06.904-0500,72,932
5:08:07.905 PM,1770242887.905,2026-02-04T17:08:07.904-0500,72,933
5:08:08.905 PM,1770242888.905,2026-02-04T17:08:08.904-0500,72,934
5:08:09.905 PM,1770242889.905,2026-02-04T17:08:09.904-0500,72,935
5:08:10.905 PM,1770242890.905,2026-02-04T17:08:10.904-0500,71,936
5:08:11.905 PM,1770242891.905,2026-02-04T17:08:11.904-0500,71,937
5:08:12.905 PM,1770242892.905,2026-02-04T17:08:12.904-0500,71,938
5:08:13.905 PM,1770242893.905,2026-02-04T17:08:13.904-0500,71,939
5:08:14.905 PM,1770242894.905,2026-02-04T17:08:14.904-0500,71,940
5:08:15.905 PM,1770242895.905,2026-02-04T17:08:15.904-0500,71,941
5:08:16.905 PM,1770242896.905,2026-02-04T17:08:16.904-0500,73,942
5:08:17.905 PM,1770242897.905,2026-02-04T17:08:17.904-0500,73,943
5:08:18.905 PM,1770242898.905,2026-02-04T17:08:18.904-0500,73,944
5:08:19.905 PM,1770242899.905,2026-02-04T17:08:19.904-0500,73,945
5:08:20.905 PM,1770242900.905,2026-02-04T17:08:20.904-0500,73,946
5:08:21.905 PM,1770242901.905,2026-02-04T17:08:21.904-0500,73,947
5:08:22.905 PM,1770242902.905,2026-02-04T17:08:22.904-0500,73,948
5:08:23.905 PM,1770242903.905,2026-02-04T17:08:23.904-0500,73,949
5:08:24.905 PM,1770242904.905,2026-02-04T17:08:24.904-0500,73,950
5:08:25.905 PM,1770242905.905,2026-02-04T17:08:25.904-0500,74,951
5:08:26.905 PM,1770242906.905,2026-02-04T17:08:26.904-0500,74,952
5:08:27.905 PM,1770242907.905,2026-02-04T17:08:27.904-0500,74,953
5:08:28.905 PM,1770242908.905,2026-02-04T17:08:28.904-0500,74,954
5:08:29.905 PM,1770242909.905,2026-02-04T17:08:29.904-0500,74,955
5:08:30.905 PM,1770242910.905,2026-02-04T17:08:30.904-0500,75,956
5:08:31.905 PM,1770242911.905,2026-02-04T17:08:31.904-0500,75,957
5:08:32.905 PM,1770242912.905,2026-02-04T17:08:32.904-0500,75,958
5:08:33.905 PM,1770242913.905,2026-02-04T17:08:33.904-0500,74,959
5:08:34.905 PM,1770242914.905,2026-02-04T17:08:34.904-0500,74,960
5:08:35.905 PM,1770242915.905,2026-02-04T17:08:35.904-0500,74,961
5:08:36.905 PM,1770242916.905,2026-02-04T17:08:36.904-0500,74,962
5:08:37.905 PM,1770242917.905,2026-02-04T17:08:37.904-0500,74,963
5:08:38.905 PM,1770242918.905,2026-02-04T17:08:38.904-0500,74,964
5:08:39.905 PM,1770242919.905,2026-02-04T17:08:39.904-0500,74,965
5:08:40.905 PM,1770242920.905,2026-02-04T17:08:40.904-0500,74,966
5:08:41.905 PM,1770242921.905,2026-02-04T17:08:41.904-0500,68,967
5:08:42.905 PM,1770242922.905,2026-02-04T17:08:42.904-0500,68,968
5:08:43.905 PM,1770242923.905,2026-02-04T17:08:43.904-0500,68,969
5:08:44.905 PM,1770242924.905,2026-02-04T17:08:44.904-0500,68,970
5:08:45.905 PM,1770242925.905,2026-02-04T17:08:45.904-0500,67,971
5:08:46.905 PM,1770242926.905,2026-02-04T17:08:46.904-0500,67,972
5:08:47.905 PM,1770242927.905,2026-02-04T17:08:47.904-0500,68,973
5:08:48.905 PM,1770242928.905,2026-02-04T17:08:48.904-0500,68,974
5:08:49.905 PM,1770242929.905,2026-02-04T17:08:49.904-0500,68,975
5:08:50.905 PM,1770242930.905,2026-02-04T17:08:50.904-0500,68,976
5:08:51.905 PM,1770242931.905,2026-02-04T17:08:51.904-0500,68,977
5:08:52.905 PM,1770242932.905,2026-02-04T17:08:52.904-0500,68,978
5:08:53.905 PM,1770242933.905,2026-02-04T17:08:53.904-0500,68,979
5:08:54.905 PM,1770242934.905,2026-02-04T17:08:54.904-0500,68,980
5:08:55.905 PM,1770242935.905,2026-02-04T17:08:55.904-0500,69,981
5:08:56.905 PM,1770242936.905,2026-02-04T17:08:56.904-0500,69,982
5:08:57.905 PM,1770242937.905,2026-02-04T17:08:57.904-0500,64,983
5:08:58.905 PM,1770242938.905,2026-02-04T17:08:58.904-0500,64,984
5:08:59.905 PM,1770242939.905,2026-02-04T17:08:59.904-0500,64,985
5:09:00.905 PM,1770242940.905,2026-02-04T17:09:00.904-0500,64,986
5:09:01.905 PM,1770242941.905,2026-02-04T17:09:01.904-0500,65,987
5:09:02.905 PM,1770242942.905,2026-02-04T17:09:02.904-0500,65,988
5:09:03.905 PM,1770242943.905,2026-02-04T17:09:03.904-0500,65,989
5:09:04.905 PM,1770242944.905,2026-02-04T17:09:04.904-0500,66,990
5:09:05.905 PM,1770242945.905,2026-02-04T17:09:05.904-0500,66,991
5:09:06.905 PM,1770242946.905,2026-02-04T17:09:06.904-0500,66,992
5:09:07.905 PM,1770242947.905,2026-02-04T17:09:07.904-0500,66,993
5:09:08.905 PM,1770242948.905,2026-02-04T17:09:08.904-0500,66,994
5:09:09.905 PM,1770242949.905,2026-02-04T17:09:09.904-0500,66,995
5:09:32.905 PM,1770242972.905,2026-02-04T17:09:32.904-0500,67,1018
5:09:33.905 PM,1770242973.905,2026-02-04T17:09:33.904-0500,67,1019
5:09:34.905 PM,1770242974.905,2026-02-04T17:09:34.904-0500,67,1020
5:09:35.905 PM,1770242975.905,2026-02-04T17:09:35.904-0500,68,1021
5:09:36.905 PM,1770242976.905,2026-02-04T17:09:36.904-0500,69,1022
5:09:37.905 PM,1770242977.905,2026-02-04T17:09:37.904-0500,69,1023
5:09:38.905 PM,1770242978.905,2026-02-04T17:09:38.904-0500,69,1024
5:09:39.905 PM,1770242979.905,2026-02-04T17:09:39.904-0500,71,1025
5:09:40.905 PM,1770242980.905,2026-02-04T17:09:40.904-0500,71,1026
5:09:41.905 PM,1770242981.905,2026-02-04T17:09:41.904-0500,76,1027
5:09:42.905 PM,1770242982.905,2026-02-04T17:09:42.904-0500,76,1028
5:09:43.905 PM,1770242983.905,2026-02-04T17:09:43.904-0500,76,1029
5:09:44.905 PM,1770242984.905,2026-02-04T17:09:44.904-0500,77,1030
5:09:45.905 PM,1770242985.905,2026-02-04T17:09:45.904-0500,79,1031
5:09:46.905 PM,1770242986.905,2026-02-04T17:09:46.904-0500,80,1032
5:09:47.905 PM,1770242987.905,2026-02-04T17:09:47.904-0500,80,1033
5:09:48.905 PM,1770242988.905,2026-02-04T17:09:48.904-0500,75,1034
5:09:49.905 PM,1770242989.905,2026-02-04T17:09:49.904-0500,75,1035
5:09:50.905 PM,1770242990.905,2026-02-04T17:09:50.904-0500,74,1036
5:09:51.905 PM,1770242991.905,2026-02-04T17:09:51.904-0500,74,1037
5:09:52.905 PM,1770242992.905,2026-02-04T17:09:52.904-0500,73,1038
5:09:53.905 PM,1770242993.905,2026-02-04T17:09:53.904-0500,73,1039
5:09:54.905 PM,1770242994.905,2026-02-04T17:09:54.904-0500,73,1040
5:09:55.905 PM,1770242995.905,2026-02-04T17:09:55.904-0500,73,1041
5:09:56.905 PM,1770242996.905,2026-02-04T17:09:56.904-0500,64,1042
5:09:57.905 PM,1770242997.905,2026-02-04T17:09:57.904-0500,62,1043
5:09:58.905 PM,1770242998.905,2026-02-04T17:09:58.904-0500,60,1044
5:09:59.905 PM,1770242999.905,2026-02-04T17:09:59.904-0500,59,1045
5:10:00.905 PM,1770243000.905,2026-02-04T17:10:00.904-0500,60,1046
5:10:01.905 PM,1770243001.905,2026-02-04T17:10:01.904-0500,61,1047
5:10:02.905 PM,1770243002.905,2026-02-04T17:10:02.904-0500,61,1048
5:10:03.905 PM,1770243003.905,2026-02-04T17:10:03.904-0500,61,1049
5:10:04.905 PM,1770243004.905,2026-02-04T17:10:04.904-0500,61,1050
5:10:05.905 PM,1770243005.905,2026-02-04T17:10:05.904-0500,61,1051
5:10:06.905 PM,1770243006.905,2026-02-04T17:10:06.904-0500,61,1052
5:10:07.905 PM,1770243007.905,2026-02-04T17:10:07.904-0500,61,1053
5:10:08.905 PM,1770243008.905,2026-02-04T17:10:08.904-0500,61,1054
5:10:09.905 PM,1770243009.905,2026-02-04T17:10:09.904-0500,61,1055
5:10:10.905 PM,1770243010.905,2026-02-04T17:10:10.904-0500,61,1056
5:10:11.905 PM,1770243011.905,2026-02-04T17:10:11.904-0500,61,1057
5:10:12.905 PM,1770243012.905,2026-02-04T17:10:12.904-0500,61,1058
5:10:13.905 PM,1770243013.905,2026-02-04T17:10:13.904-0500,61,1059
5:10:14.905 PM,1770243014.905,2026-02-04T17:10:14.904-0500,60,1060
5:10:15.905 PM,1770243015.905,2026-02-04T17:10:15.904-0500,60,1061
5:10:16.905 PM,1770243016.905,2026-02-04T17:10:16.904-0500,59,1062
5:10:17.905 PM,1770243017.905,2026-02-04T17:10:17.904-0500,58,1063
5:10:18.905 PM,1770243018.905,2026-02-04T17:10:18.904-0500,58,1064
5:10:19.905 PM,1770243019.905,2026-02-04T17:10:19.904-0500,58,1065
5:10:20.905 PM,1770243020.905,2026-02-04T17:10:20.904-0500,58,1066
5:10:21.905 PM,1770243021.905,2026-02-04T17:10:21.904-0500,59,1067
5:10:22.905 PM,1770243022.905,2026-02-04T17:10:22.904-0500,59,1068
5:10:23.905 PM,1770243023.905,2026-02-04T17:10:23.904-0500,59,1069
5:10:24.905 PM,1770243024.905,2026-02-04T17:10:24.904-0500,59,1070
5:10:25.905 PM,1770243025.905,2026-02-04T17:10:25.904-0500,58,1071
5:10:26.905 PM,1770243026.905,2026-02-04T17:10:26.904-0500,58,1072
5:10:27.905 PM,1770243027.905,2026-02-04T17:10:27.904-0500,58,1073
5:10:28.905 PM,1770243028.905,2026-02-04T17:10:28.904-0500,58,1074
5:10:29.905 PM,1770243029.905,2026-02-04T17:10:29.904-0500,58,1075
5:10:30.905 PM,1770243030.905,2026-02-04T17:10:30.904-0500,58,1076
5:10:31.905 PM,1770243031.905,2026-02-04T17:10:31.904-0500,58,1077
5:10:32.905 PM,1770243032.905,2026-02-04T17:10:32.904-0500,58,1078
5:10:33.905 PM,1770243033.905,2026-02-04T17:10:33.904-0500,58,1079
5:10:34.905 PM,1770243034.905,2026-02-04T17:10:34.904-0500,58,1080
5:10:35.905 PM,1770243035.905,2026-02-04T17:10:35.904-0500,58,1081
5:10:36.905 PM,1770243036.905,2026-02-04T17:10:36.904-0500,58,1082
5:10:37.905 PM,1770243037.905,2026-02-04T17:10:37.904-0500,58,1083
5:10:38.905 PM,1770243038.905,2026-02-04T17:10:38.904-0500,58,1084
5:10:39.905 PM,1770243039.905,2026-02-04T17:10:39.904-0500,58,1085
5:10:40.905 PM,1770243040.905,2026-02-04T17:10:40.904-0500,58,1086
5:10:41.905 PM,1770243041.905,2026-02-04T17:10:41.904-0500,61,1087
5:10:42.905 PM,1770243042.905,2026-02-04T17:10:42.904-0500,61,1088
5:10:43.905 PM,1770243043.905,2026-02-04T17:10:43.904-0500,63,1089
5:10:44.905 PM,1770243044.905,2026-02-04T17:10:44.904-0500,63,1090
5:10:45.905 PM,1770243045.905,2026-02-04T17:10:45.904-0500,63,1091
5:10:46.905 PM,1770243046.905,2026-02-04T17:10:46.904-0500,63,1092
5:10:47.905 PM,1770243047.905,2026-02-04T17:10:47.904-0500,63,1093
5:10:48.905 PM,1770243048.905,2026-02-04T17:10:48.904-0500,63,1094
5:10:49.905 PM,1770243049.905,2026-02-04T17:10:49.904-0500,66,1095
5:10:50.905 PM,1770243050.905,2026-02-04T17:10:50.904-0500,66,1096
5:10:51.905 PM,1770243051.905,2026-02-04T17:10:51.904-0500,66,1097
5:10:52.905 PM,1770243052.905,2026-02-04T17:10:52.904-0500,67,1098
5:10:53.905 PM,1770243053.905,2026-02-04T17:10:53.904-0500,67,1099
5:10:54.905 PM,1770243054.905,2026-02-04T17:10:54.904-0500,67,1100
5:10:55.905 PM,1770243055.905,2026-02-04T17:10:55.904-0500,67,1101
5:10:56.905 PM,1770243056.905,2026-02-04T17:10:56.904-0500,67,1102
5:10:57.905 PM,1770243057.905,2026-02-04T17:10:57.904-0500,72,1103
5:10:58.905 PM,1770243058.905,2026-02-04T17:10:58.904-0500,72,1104
5:10:59.905 PM,1770243059.905,2026-02-04T17:10:59.904-0500,72,1105
5:11:00.905 PM,1770243060.905,2026-02-04T17:11:00.904-0500,72,1106
5:11:01.905 PM,1770243061.905,2026-02-04T17:11:01.904-0500,73,1107
5:11:17.905 PM,1770243077.905,2026-02-04T17:11:17.904-0500,69,1123
5:11:18.905 PM,1770243078.905,2026-02-04T17:11:18.904-0500,69,1124
5:11:19.905 PM,1770243079.905,2026-02-04T17:11:19.904-0500,69,1125
5:11:20.905 PM,1770243080.905,2026-02-04T17:11:20.904-0500,69,1126
5:11:21.905 PM,1770243081.905,2026-02-04T17:11:21.904-0500,69,1127
5:11:22.905 PM,1770243082.905,2026-02-04T17:11:22.904-0500,69,1128
