date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
12:14:30.000 PM,1771175670.000,2026-02-15T12:14:30.000-0500,126,145,87,17466.060,9.959,3,1896
12:14:31.000 PM,1771175671.000,2026-02-15T12:14:31.000-0500,126,145,87,17474.380,9.973,3,1897
12:14:32.000 PM,1771175672.000,2026-02-15T12:14:32.000-0500,126,131,87,17486.810,10.031,3,1898
12:14:33.000 PM,1771175673.000,2026-02-15T12:14:33.000-0500,127,133,86,17497.330,10.000,3,1899
12:14:34.000 PM,1771175674.000,2026-02-15T12:14:34.000-0500,127,142,87,17506.640,10.000,3,1900
12:14:35.000 PM,1771175675.000,2026-02-15T12:14:35.000-0500,127,146,87,17516.110,9.952,3,1901
12:14:36.000 PM,1771175676.000,2026-02-15T12:14:36.000-0500,127,134,86,17527.500,9.915,3,1902
12:14:37.000 PM,1771175677.000,2026-02-15T12:14:37.000-0500,127,126,86,17536.920,9.949,3,1903
12:14:38.000 PM,1771175678.000,2026-02-15T12:14:38.000-0500,127,129,86,17549.450,10.061,3,1904
12:14:39.000 PM,1771175679.000,2026-02-15T12:14:39.000-0500,127,132,86,17557.810,10.036,3,1905
12:14:40.000 PM,1771175680.000,2026-02-15T12:14:40.000-0500,127,137,86,17568.250,9.948,3,1906
12:14:41.000 PM,1771175681.000,2026-02-15T12:14:41.000-0500,127,141,87,17578.670,9.939,3,1907
12:14:42.000 PM,1771175682.000,2026-02-15T12:14:42.000-0500,126,140,87,17589.090,10.203,3,1908
12:14:43.000 PM,1771175683.000,2026-02-15T12:14:43.000-0500,126,139,87,17597.820,9.952,3,1909
12:14:44.000 PM,1771175684.000,2026-02-15T12:14:44.000-0500,126,141,87,17609.890,10.062,3,1910
12:14:45.000 PM,1771175685.000,2026-02-15T12:14:45.000-0500,126,146,87,17618.560,10.100,3,1911
12:14:46.000 PM,1771175686.000,2026-02-15T12:14:46.000-0500,126,147,88,17628.930,10.132,3,1912
12:14:47.000 PM,1771175687.000,2026-02-15T12:14:47.000-0500,126,148,88,17641.220,10.104,3,1913
12:14:48.000 PM,1771175688.000,2026-02-15T12:14:48.000-0500,126,146,88,17650.990,10.116,3,1914
12:14:49.000 PM,1771175689.000,2026-02-15T12:14:49.000-0500,126,145,88,17662.070,10.060,3,1915
12:14:50.000 PM,1771175690.000,2026-02-15T12:14:50.000-0500,126,144,88,17671.870,10.209,3,1916
12:14:51.000 PM,1771175691.000,2026-02-15T12:14:51.000-0500,126,141,88,17680.850,10.147,3,1917
12:14:52.000 PM,1771175692.000,2026-02-15T12:14:52.000-0500,126,141,88,17691.250,10.422,3,1918
12:14:53.000 PM,1771175693.000,2026-02-15T12:14:53.000-0500,126,141,88,17701.690,9.957,3,1919
12:14:54.000 PM,1771175694.000,2026-02-15T12:14:54.000-0500,126,142,88,17711.150,10.147,3,1920
12:14:55.000 PM,1771175695.000,2026-02-15T12:14:55.000-0500,126,138,88,17723.180,10.115,3,1921
12:14:56.000 PM,1771175696.000,2026-02-15T12:14:56.000-0500,127,134,88,17734.620,10.111,3,1922
12:14:57.000 PM,1771175697.000,2026-02-15T12:14:57.000-0500,127,134,88,17743.330,10.115,3,1923
12:14:58.000 PM,1771175698.000,2026-02-15T12:14:58.000-0500,127,137,88,17753.490,9.979,3,1924
12:14:59.000 PM,1771175699.000,2026-02-15T12:14:59.000-0500,127,140,88,17763.450,10.017,3,1925
12:15:00.000 PM,1771175700.000,2026-02-15T12:15:00.000-0500,127,140,88,17774.410,9.823,3,1926
12:15:01.000 PM,1771175701.000,2026-02-15T12:15:01.000-0500,127,138,88,17785.090,10.164,3,1927
12:15:02.000 PM,1771175702.000,2026-02-15T12:15:02.000-0500,127,137,88,17795.500,10.035,3,1928
12:15:03.000 PM,1771175703.000,2026-02-15T12:15:03.000-0500,127,136,88,17803.840,10.048,3,1929
12:15:04.000 PM,1771175704.000,2026-02-15T12:15:04.000-0500,127,135,88,17814.200,9.975,3,1930
12:15:05.000 PM,1771175705.000,2026-02-15T12:15:05.000-0500,127,131,87,17824.480,10.045,3,1931
12:15:06.000 PM,1771175706.000,2026-02-15T12:15:06.000-0500,127,130,87,17834.660,9.984,3,1932
12:15:07.000 PM,1771175707.000,2026-02-15T12:15:07.000-0500,127,132,87,17843.220,9.952,3,1933
12:15:08.000 PM,1771175708.000,2026-02-15T12:15:08.000-0500,127,134,87,17853.930,9.952,3,1934
12:15:09.000 PM,1771175709.000,2026-02-15T12:15:09.000-0500,127,135,87,17866.420,9.962,3,1935
12:15:10.000 PM,1771175710.000,2026-02-15T12:15:10.000-0500,126,136,87,17875.960,9.967,3,1936
12:15:11.000 PM,1771175711.000,2026-02-15T12:15:11.000-0500,126,143,88,17887.150,9.993,3,1937
12:15:12.000 PM,1771175712.000,2026-02-15T12:15:12.000-0500,126,146,88,17897.610,10.183,3,1938
12:15:13.000 PM,1771175713.000,2026-02-15T12:15:13.000-0500,126,148,88,17907.330,10.152,3,1939
12:15:14.000 PM,1771175714.000,2026-02-15T12:15:14.000-0500,126,148,88,17917.830,9.973,3,1940
12:15:15.000 PM,1771175715.000,2026-02-15T12:15:15.000-0500,126,146,88,17927.250,10.054,3,1941
12:15:16.000 PM,1771175716.000,2026-02-15T12:15:16.000-0500,126,143,88,17937.310,9.945,3,1942
12:15:17.000 PM,1771175717.000,2026-02-15T12:15:17.000-0500,126,138,88,17947.700,9.984,3,1943
12:15:18.000 PM,1771175718.000,2026-02-15T12:15:18.000-0500,126,139,88,17958.060,10.155,3,1944
12:15:19.000 PM,1771175719.000,2026-02-15T12:15:19.000-0500,127,144,88,17968.580,10.163,3,1945
12:15:20.000 PM,1771175720.000,2026-02-15T12:15:20.000-0500,127,150,88,17979.020,10.129,3,1946
12:15:21.000 PM,1771175721.000,2026-02-15T12:15:21.000-0500,127,145,88,17987.260,10.172,3,1947
12:15:22.000 PM,1771175722.000,2026-02-15T12:15:22.000-0500,127,137,88,17997.790,10.248,3,1948
12:15:23.000 PM,1771175723.000,2026-02-15T12:15:23.000-0500,127,136,89,18008.100,10.276,3,1949
12:15:24.000 PM,1771175724.000,2026-02-15T12:15:24.000-0500,126,137,88,18020.300,10.252,3,1950
12:15:25.000 PM,1771175725.000,2026-02-15T12:15:25.000-0500,126,138,88,18030.850,10.313,3,1951
12:15:26.000 PM,1771175726.000,2026-02-15T12:15:26.000-0500,126,139,88,18041.560,10.081,3,1952
12:15:27.000 PM,1771175727.000,2026-02-15T12:15:27.000-0500,126,138,88,18049.830,10.152,3,1953
12:15:28.000 PM,1771175728.000,2026-02-15T12:15:28.000-0500,126,137,88,18063.200,10.091,3,1954
12:15:29.000 PM,1771175729.000,2026-02-15T12:15:29.000-0500,126,138,88,18072.840,10.098,3,1955
12:15:30.000 PM,1771175730.000,2026-02-15T12:15:30.000-0500,126,138,89,18083.270,10.186,3,1956
12:15:31.000 PM,1771175731.000,2026-02-15T12:15:31.000-0500,126,139,89,18093.690,10.209,3,1957
12:15:32.000 PM,1771175732.000,2026-02-15T12:15:32.000-0500,126,144,89,18104.110,10.092,3,1958
12:15:33.000 PM,1771175733.000,2026-02-15T12:15:33.000-0500,126,147,89,18114.340,10.321,3,1959
12:15:34.000 PM,1771175734.000,2026-02-15T12:15:34.000-0500,126,148,89,18123.950,10.546,3,1960
12:15:35.000 PM,1771175735.000,2026-02-15T12:15:35.000-0500,125,146,89,18136.440,10.316,3,1961
12:15:36.000 PM,1771175736.000,2026-02-15T12:15:36.000-0500,125,144,89,18145.890,10.158,3,1962
12:15:37.000 PM,1771175737.000,2026-02-15T12:15:37.000-0500,125,142,89,18156.510,10.444,3,1963
12:15:38.000 PM,1771175738.000,2026-02-15T12:15:38.000-0500,126,136,89,18166.840,10.210,3,1964
12:15:39.000 PM,1771175739.000,2026-02-15T12:15:39.000-0500,126,132,88,18177.080,10.299,3,1965
12:15:40.000 PM,1771175740.000,2026-02-15T12:15:40.000-0500,126,139,88,18189.590,10.421,3,1966
12:15:41.000 PM,1771175741.000,2026-02-15T12:15:41.000-0500,126,145,89,18200.010,10.197,3,1967
12:15:42.000 PM,1771175742.000,2026-02-15T12:15:42.000-0500,126,145,88,18210.400,10.049,3,1968
12:15:43.000 PM,1771175743.000,2026-02-15T12:15:43.000-0500,126,144,89,18220.190,10.252,3,1969
12:15:44.000 PM,1771175744.000,2026-02-15T12:15:44.000-0500,126,144,89,18231.280,10.418,3,1970
12:15:45.000 PM,1771175745.000,2026-02-15T12:15:45.000-0500,126,144,89,18240.510,10.299,3,1971
12:15:46.000 PM,1771175746.000,2026-02-15T12:15:46.000-0500,126,149,89,18251.010,10.301,3,1972
12:15:47.000 PM,1771175747.000,2026-02-15T12:15:47.000-0500,126,156,90,18262.520,10.269,3,1973
12:15:48.000 PM,1771175748.000,2026-02-15T12:15:48.000-0500,126,154,90,18271.320,10.313,3,1974
12:15:49.000 PM,1771175749.000,2026-02-15T12:15:49.000-0500,127,146,90,18283.790,10.641,3,1975
12:15:50.000 PM,1771175750.000,2026-02-15T12:15:50.000-0500,127,140,90,18293.790,10.580,3,1976
12:15:51.000 PM,1771175751.000,2026-02-15T12:15:51.000-0500,127,134,89,18304.240,10.350,3,1977
12:15:52.000 PM,1771175752.000,2026-02-15T12:15:52.000-0500,127,128,89,18314.670,10.312,3,1978
12:15:53.000 PM,1771175753.000,2026-02-15T12:15:53.000-0500,127,132,89,18325.610,10.369,3,1979
12:15:54.000 PM,1771175754.000,2026-02-15T12:15:54.000-0500,127,140,89,18337.530,10.350,3,1980
12:15:55.000 PM,1771175755.000,2026-02-15T12:15:55.000-0500,127,149,89,18347.930,10.252,3,1981
12:15:56.000 PM,1771175756.000,2026-02-15T12:15:56.000-0500,128,156,90,18358.440,10.309,3,1982
12:15:57.000 PM,1771175757.000,2026-02-15T12:15:57.000-0500,128,154,90,18368.730,10.451,3,1983
12:15:58.000 PM,1771175758.000,2026-02-15T12:15:58.000-0500,128,146,90,18381.060,10.384,3,1984
12:15:59.000 PM,1771175759.000,2026-02-15T12:15:59.000-0500,128,140,90,18391.620,10.631,3,1985
12:16:00.000 PM,1771175760.000,2026-02-15T12:16:00.000-0500,128,139,90,18400.000,10.420,3,1986
12:16:01.000 PM,1771175761.000,2026-02-15T12:16:01.000-0500,128,140,89,18410.460,10.402,3,1987
12:16:02.000 PM,1771175762.000,2026-02-15T12:16:02.000-0500,128,141,89,18421.050,10.398,3,1988
12:16:03.000 PM,1771175763.000,2026-02-15T12:16:03.000-0500,128,140,89,18433.500,10.038,3,1989
12:16:04.000 PM,1771175764.000,2026-02-15T12:16:04.000-0500,128,136,89,18443.970,10.246,3,1990
12:16:05.000 PM,1771175765.000,2026-02-15T12:16:05.000-0500,128,135,89,18454.330,10.190,3,1991
12:16:06.000 PM,1771175766.000,2026-02-15T12:16:06.000-0500,128,138,89,18465.360,10.219,3,1992
12:16:07.000 PM,1771175767.000,2026-02-15T12:16:07.000-0500,127,142,89,18475.100,10.352,3,1993
12:16:08.000 PM,1771175768.000,2026-02-15T12:16:08.000-0500,127,147,89,18484.830,9.937,3,1994
12:16:09.000 PM,1771175769.000,2026-02-15T12:16:09.000-0500,127,141,89,18496.040,10.265,3,1995
12:16:10.000 PM,1771175770.000,2026-02-15T12:16:10.000-0500,127,134,89,18504.870,10.029,3,1996
12:16:11.000 PM,1771175771.000,2026-02-15T12:16:11.000-0500,126,128,88,18515.550,10.247,3,1997
12:16:12.000 PM,1771175772.000,2026-02-15T12:16:12.000-0500,126,127,88,18525.240,10.167,3,1998
12:16:13.000 PM,1771175773.000,2026-02-15T12:16:13.000-0500,126,130,88,18537.730,10.105,3,1999
12:16:14.000 PM,1771175774.000,2026-02-15T12:16:14.000-0500,125,135,88,18548.160,10.124,3,2000
12:16:15.000 PM,1771175775.000,2026-02-15T12:16:15.000-0500,125,138,88,18557.400,10.128,3,2001
12:16:16.000 PM,1771175776.000,2026-02-15T12:16:16.000-0500,125,140,88,18569.010,10.121,3,2002
12:16:17.000 PM,1771175777.000,2026-02-15T12:16:17.000-0500,125,141,88,18577.950,10.021,3,2003
12:16:18.000 PM,1771175778.000,2026-02-15T12:16:18.000-0500,124,144,88,18587.790,10.167,3,2004
12:16:19.000 PM,1771175779.000,2026-02-15T12:16:19.000-0500,124,142,88,18598.120,10.382,3,2005
12:16:20.000 PM,1771175780.000,2026-02-15T12:16:20.000-0500,124,139,88,18608.590,10.147,3,2006
12:16:21.000 PM,1771175781.000,2026-02-15T12:16:21.000-0500,124,139,88,18619.050,10.197,3,2007
12:16:22.000 PM,1771175782.000,2026-02-15T12:16:22.000-0500,124,144,88,18628.950,10.019,3,2008
12:16:23.000 PM,1771175783.000,2026-02-15T12:16:23.000-0500,124,153,89,18641.690,10.274,3,2009
12:16:24.000 PM,1771175784.000,2026-02-15T12:16:24.000-0500,123,154,89,18650.340,10.112,3,2010
12:16:25.000 PM,1771175785.000,2026-02-15T12:16:25.000-0500,123,150,89,18660.670,10.243,3,2011
12:16:26.000 PM,1771175786.000,2026-02-15T12:16:26.000-0500,123,146,89,18671.190,10.142,3,2012
12:16:27.000 PM,1771175787.000,2026-02-15T12:16:27.000-0500,123,145,89,18681.610,10.392,3,2013
12:16:28.000 PM,1771175788.000,2026-02-15T12:16:28.000-0500,123,143,89,18691.950,10.121,3,2014
12:16:29.000 PM,1771175789.000,2026-02-15T12:16:29.000-0500,123,139,89,18702.450,10.248,3,2015
12:16:30.000 PM,1771175790.000,2026-02-15T12:16:30.000-0500,123,137,89,18712.840,10.197,3,2016
12:16:31.000 PM,1771175791.000,2026-02-15T12:16:31.000-0500,123,136,88,18723.310,10.197,3,2017
12:16:32.000 PM,1771175792.000,2026-02-15T12:16:32.000-0500,123,136,88,18732.800,10.015,3,2018
12:16:33.000 PM,1771175793.000,2026-02-15T12:16:33.000-0500,123,136,88,18742.690,10.106,3,2019
12:16:34.000 PM,1771175794.000,2026-02-15T12:16:34.000-0500,124,137,88,18752.520,10.139,3,2020
12:16:35.000 PM,1771175795.000,2026-02-15T12:16:35.000-0500,124,137,88,18762.880,10.268,3,2021
12:16:36.000 PM,1771175796.000,2026-02-15T12:16:36.000-0500,124,133,88,18773.800,10.350,3,2022
12:16:37.000 PM,1771175797.000,2026-02-15T12:16:37.000-0500,124,128,87,18785.120,10.201,3,2023
12:16:38.000 PM,1771175798.000,2026-02-15T12:16:38.000-0500,124,128,87,18794.140,10.098,3,2024
12:16:39.000 PM,1771175799.000,2026-02-15T12:16:39.000-0500,125,130,87,18804.820,10.084,3,2025
12:16:40.000 PM,1771175800.000,2026-02-15T12:16:40.000-0500,125,131,87,18815.030,9.952,3,2026
12:16:41.000 PM,1771175801.000,2026-02-15T12:16:41.000-0500,125,131,87,18825.490,9.969,3,2027
12:16:42.000 PM,1771175802.000,2026-02-15T12:16:42.000-0500,125,139,87,18835.640,10.084,3,2028
12:16:43.000 PM,1771175803.000,2026-02-15T12:16:43.000-0500,126,147,87,18844.600,9.996,3,2029
12:16:44.000 PM,1771175804.000,2026-02-15T12:16:44.000-0500,126,149,87,18856.760,9.900,3,2030
12:16:45.000 PM,1771175805.000,2026-02-15T12:16:45.000-0500,126,139,87,18867.110,9.864,3,2031
12:16:46.000 PM,1771175806.000,2026-02-15T12:16:46.000-0500,126,138,87,18877.590,9.911,3,2032
12:16:47.000 PM,1771175807.000,2026-02-15T12:16:47.000-0500,126,142,87,18888.000,9.938,3,2033
12:16:48.000 PM,1771175808.000,2026-02-15T12:16:48.000-0500,126,141,87,18897.800,10.117,3,2034
12:16:49.000 PM,1771175809.000,2026-02-15T12:16:49.000-0500,126,137,87,18906.820,9.904,3,2035
12:16:50.000 PM,1771175810.000,2026-02-15T12:16:50.000-0500,126,139,87,18917.230,10.286,3,2036
12:16:51.000 PM,1771175811.000,2026-02-15T12:16:51.000-0500,126,140,87,18927.660,10.336,3,2037
12:16:52.000 PM,1771175812.000,2026-02-15T12:16:52.000-0500,126,142,87,18938.030,10.092,3,2038
12:16:53.000 PM,1771175813.000,2026-02-15T12:16:53.000-0500,126,145,87,18949.620,10.174,3,2039
12:16:54.000 PM,1771175814.000,2026-02-15T12:16:54.000-0500,126,151,88,18960.140,10.195,3,2040
12:16:55.000 PM,1771175815.000,2026-02-15T12:16:55.000-0500,126,155,89,18969.360,10.156,3,2041
12:16:56.000 PM,1771175816.000,2026-02-15T12:16:56.000-0500,126,153,89,18979.800,10.247,3,2042
12:16:57.000 PM,1771175817.000,2026-02-15T12:16:57.000-0500,126,141,89,18990.220,10.249,3,2043
12:16:58.000 PM,1771175818.000,2026-02-15T12:16:58.000-0500,126,139,89,19000.640,9.952,3,2044
12:16:59.000 PM,1771175819.000,2026-02-15T12:16:59.000-0500,127,136,89,19008.910,10.133,3,2045
12:17:00.000 PM,1771175820.000,2026-02-15T12:17:00.000-0500,127,134,88,19021.490,10.195,3,2046
12:17:01.000 PM,1771175821.000,2026-02-15T12:17:01.000-0500,127,136,87,19030.020,10.046,3,2047
12:17:02.000 PM,1771175822.000,2026-02-15T12:17:02.000-0500,127,135,88,19041.100,10.189,3,2048
12:17:03.000 PM,1771175823.000,2026-02-15T12:17:03.000-0500,127,138,87,19051.890,10.157,3,2049
12:17:04.000 PM,1771175824.000,2026-02-15T12:17:04.000-0500,127,143,87,19063.050,10.000,3,2050
12:17:05.000 PM,1771175825.000,2026-02-15T12:17:05.000-0500,127,148,88,19073.630,10.046,3,2051
12:17:06.000 PM,1771175826.000,2026-02-15T12:17:06.000-0500,127,154,89,19084.030,9.920,3,2052
12:17:07.000 PM,1771175827.000,2026-02-15T12:17:07.000-0500,127,154,89,19093.350,10.056,3,2053
12:17:08.000 PM,1771175828.000,2026-02-15T12:17:08.000-0500,127,150,89,19102.710,10.115,3,2054
12:17:09.000 PM,1771175829.000,2026-02-15T12:17:09.000-0500,127,148,90,19113.680,10.204,3,2055
12:17:10.000 PM,1771175830.000,2026-02-15T12:17:10.000-0500,127,149,90,19124.160,10.275,3,2056
12:17:11.000 PM,1771175831.000,2026-02-15T12:17:11.000-0500,127,150,90,19134.090,10.838,3,2057
12:17:12.000 PM,1771175832.000,2026-02-15T12:17:12.000-0500,127,149,89,19144.520,10.348,3,2058
12:17:13.000 PM,1771175833.000,2026-02-15T12:17:13.000-0500,127,147,90,19155.530,10.313,3,2059
12:17:14.000 PM,1771175834.000,2026-02-15T12:17:14.000-0500,127,141,90,19164.720,10.247,3,2060
12:17:15.000 PM,1771175835.000,2026-02-15T12:17:15.000-0500,128,134,90,19177.870,10.372,3,2061
12:17:16.000 PM,1771175836.000,2026-02-15T12:17:16.000-0500,128,131,89,19188.300,10.168,3,2062
12:17:17.000 PM,1771175837.000,2026-02-15T12:17:17.000-0500,128,132,89,19198.730,10.018,3,2063
12:17:18.000 PM,1771175838.000,2026-02-15T12:17:18.000-0500,128,134,89,19208.010,10.474,3,2064
12:17:19.000 PM,1771175839.000,2026-02-15T12:17:19.000-0500,128,135,89,19219.330,10.268,3,2065
12:17:20.000 PM,1771175840.000,2026-02-15T12:17:20.000-0500,128,138,88,19229.710,10.402,3,2066
12:17:21.000 PM,1771175841.000,2026-02-15T12:17:21.000-0500,129,140,88,19239.280,10.112,3,2067
12:17:22.000 PM,1771175842.000,2026-02-15T12:17:22.000-0500,129,139,89,19252.200,10.179,3,2068
12:17:23.000 PM,1771175843.000,2026-02-15T12:17:23.000-0500,129,134,88,19261.150,10.236,3,2069
12:17:24.000 PM,1771175844.000,2026-02-15T12:17:24.000-0500,129,133,88,19271.700,10.248,3,2070
12:17:25.000 PM,1771175845.000,2026-02-15T12:17:25.000-0500,129,139,88,19282.130,10.236,3,2071
12:17:26.000 PM,1771175846.000,2026-02-15T12:17:26.000-0500,129,147,89,19292.560,10.166,3,2072
12:17:27.000 PM,1771175847.000,2026-02-15T12:17:27.000-0500,129,147,88,19302.000,10.156,3,2073
12:17:28.000 PM,1771175848.000,2026-02-15T12:17:28.000-0500,128,145,88,19311.470,10.203,3,2074
12:17:29.000 PM,1771175849.000,2026-02-15T12:17:29.000-0500,128,143,89,19322.960,10.197,3,2075
12:17:30.000 PM,1771175850.000,2026-02-15T12:17:30.000-0500,128,146,89,19332.490,10.397,3,2076
12:17:31.000 PM,1771175851.000,2026-02-15T12:17:31.000-0500,128,150,89,19343.760,10.180,3,2077
12:17:32.000 PM,1771175852.000,2026-02-15T12:17:32.000-0500,128,153,89,19354.270,10.194,3,2078
12:17:33.000 PM,1771175853.000,2026-02-15T12:17:33.000-0500,128,149,89,19363.350,10.231,3,2079
12:17:34.000 PM,1771175854.000,2026-02-15T12:17:34.000-0500,128,143,89,19373.800,10.230,3,2080
12:17:35.000 PM,1771175855.000,2026-02-15T12:17:35.000-0500,128,148,89,19384.720,10.184,3,2081
12:17:36.000 PM,1771175856.000,2026-02-15T12:17:36.000-0500,129,151,89,19395.910,10.276,3,2082
12:17:37.000 PM,1771175857.000,2026-02-15T12:17:37.000-0500,129,144,89,19405.910,10.218,3,2083
12:17:38.000 PM,1771175858.000,2026-02-15T12:17:38.000-0500,129,139,89,19416.010,10.197,3,2084
12:17:39.000 PM,1771175859.000,2026-02-15T12:17:39.000-0500,129,137,88,19426.540,10.170,3,2085
12:17:40.000 PM,1771175860.000,2026-02-15T12:17:40.000-0500,129,135,87,19436.420,9.924,3,2086
12:17:41.000 PM,1771175861.000,2026-02-15T12:17:41.000-0500,129,131,87,19446.840,10.053,3,2087
12:17:42.000 PM,1771175862.000,2026-02-15T12:17:42.000-0500,129,122,86,19457.270,9.927,3,2088
12:17:43.000 PM,1771175863.000,2026-02-15T12:17:43.000-0500,129,121,86,19466.340,9.978,3,2089
12:17:44.000 PM,1771175864.000,2026-02-15T12:17:44.000-0500,129,121,86,19475.920,9.940,3,2090
12:17:45.000 PM,1771175865.000,2026-02-15T12:17:45.000-0500,129,121,85,19488.510,9.771,3,2091
12:17:46.000 PM,1771175866.000,2026-02-15T12:17:46.000-0500,129,126,85,19497.730,9.785,3,2092
12:17:47.000 PM,1771175867.000,2026-02-15T12:17:47.000-0500,129,139,86,19507.310,9.786,3,2093
12:17:48.000 PM,1771175868.000,2026-02-15T12:17:48.000-0500,129,146,86,19517.460,9.784,3,2094
12:17:49.000 PM,1771175869.000,2026-02-15T12:17:49.000-0500,128,146,86,19527.960,10.091,3,2095
12:17:50.000 PM,1771175870.000,2026-02-15T12:17:50.000-0500,128,144,86,19536.460,9.862,3,2096
12:17:51.000 PM,1771175871.000,2026-02-15T12:17:51.000-0500,128,144,87,19546.950,9.764,3,2097
12:17:52.000 PM,1771175872.000,2026-02-15T12:17:52.000-0500,128,140,87,19557.260,10.032,3,2098
12:17:53.000 PM,1771175873.000,2026-02-15T12:17:53.000-0500,128,136,86,19567.800,10.001,3,2099
12:17:54.000 PM,1771175874.000,2026-02-15T12:17:54.000-0500,128,135,86,19578.220,10.013,3,2100
12:17:55.000 PM,1771175875.000,2026-02-15T12:17:55.000-0500,128,136,86,19586.810,10.046,3,2101
12:17:56.000 PM,1771175876.000,2026-02-15T12:17:56.000-0500,128,137,86,19599.070,10.091,3,2102
12:17:57.000 PM,1771175877.000,2026-02-15T12:17:57.000-0500,128,138,87,19607.360,9.931,3,2103
12:17:58.000 PM,1771175878.000,2026-02-15T12:17:58.000-0500,128,140,87,19619.900,10.015,3,2104
12:17:59.000 PM,1771175879.000,2026-02-15T12:17:59.000-0500,128,135,87,19628.450,9.794,3,2105
12:18:00.000 PM,1771175880.000,2026-02-15T12:18:00.000-0500,128,131,87,19638.660,10.084,3,2106
12:18:01.000 PM,1771175881.000,2026-02-15T12:18:01.000-0500,128,129,87,19649.100,10.047,3,2107
12:18:02.000 PM,1771175882.000,2026-02-15T12:18:02.000-0500,128,127,87,19657.410,10.027,3,2108
12:18:03.000 PM,1771175883.000,2026-02-15T12:18:03.000-0500,128,134,86,19669.980,10.010,3,2109
12:18:04.000 PM,1771175884.000,2026-02-15T12:18:04.000-0500,127,134,86,19680.320,9.952,3,2110
12:18:05.000 PM,1771175885.000,2026-02-15T12:18:05.000-0500,127,134,86,19690.790,9.952,3,2111
12:18:06.000 PM,1771175886.000,2026-02-15T12:18:06.000-0500,127,137,86,19701.230,9.940,3,2112
12:18:07.000 PM,1771175887.000,2026-02-15T12:18:07.000-0500,127,139,87,19709.560,9.952,3,2113
12:18:08.000 PM,1771175888.000,2026-02-15T12:18:08.000-0500,127,143,87,19720.040,9.914,3,2114
12:18:09.000 PM,1771175889.000,2026-02-15T12:18:09.000-0500,127,156,88,19730.460,9.924,3,2115
12:18:10.000 PM,1771175890.000,2026-02-15T12:18:10.000-0500,127,154,88,19740.850,10.043,3,2116
12:18:11.000 PM,1771175891.000,2026-02-15T12:18:11.000-0500,127,141,88,19751.140,10.176,3,2117
12:18:12.000 PM,1771175892.000,2026-02-15T12:18:12.000-0500,127,136,88,19761.180,9.979,3,2118
12:18:13.000 PM,1771175893.000,2026-02-15T12:18:13.000-0500,127,138,88,19768.260,10.227,3,2119
12:18:14.000 PM,1771175894.000,2026-02-15T12:18:14.000-0500,127,138,88,19782.580,10.248,3,2120
12:18:15.000 PM,1771175895.000,2026-02-15T12:18:15.000-0500,127,135,88,19793.950,10.183,3,2121
12:18:16.000 PM,1771175896.000,2026-02-15T12:18:16.000-0500,126,133,87,19803.380,10.130,3,2122
12:18:17.000 PM,1771175897.000,2026-02-15T12:18:17.000-0500,126,130,87,19812.710,10.098,3,2123
12:18:18.000 PM,1771175898.000,2026-02-15T12:18:18.000-0500,126,134,86,19822.200,10.147,3,2124
12:18:19.000 PM,1771175899.000,2026-02-15T12:18:19.000-0500,126,154,86,19832.540,10.057,3,2125
12:18:20.000 PM,1771175900.000,2026-02-15T12:18:20.000-0500,126,169,86,19845.130,9.999,3,2126
12:18:21.000 PM,1771175901.000,2026-02-15T12:18:21.000-0500,126,181,86,19855.550,10.000,3,2127
12:18:22.000 PM,1771175902.000,2026-02-15T12:18:22.000-0500,126,192,87,19863.860,9.999,3,2128
12:18:23.000 PM,1771175903.000,2026-02-15T12:18:23.000-0500,126,212,87,19874.300,9.952,3,2129
12:18:24.000 PM,1771175904.000,2026-02-15T12:18:24.000-0500,126,234,88,19883.260,10.183,3,2130
12:18:25.000 PM,1771175905.000,2026-02-15T12:18:25.000-0500,126,246,88,19895.170,9.857,3,2131
12:18:26.000 PM,1771175906.000,2026-02-15T12:18:26.000-0500,126,237,86,19905.170,10.034,3,2132
12:18:27.000 PM,1771175907.000,2026-02-15T12:18:27.000-0500,126,236,85,19916.310,9.935,3,2133
12:18:28.000 PM,1771175908.000,2026-02-15T12:18:28.000-0500,126,240,83,19926.450,9.771,3,2134
12:18:29.000 PM,1771175909.000,2026-02-15T12:18:29.000-0500,126,242,83,19935.050,9.529,3,2135
12:18:30.000 PM,1771175910.000,2026-02-15T12:18:30.000-0500,127,244,82,19945.110,9.354,3,2136
12:18:31.000 PM,1771175911.000,2026-02-15T12:18:31.000-0500,127,265,81,19953.580,9.377,3,2137
12:18:32.000 PM,1771175912.000,2026-02-15T12:18:32.000-0500,127,282,80,19965.290,9.248,3,2138
12:18:33.000 PM,1771175913.000,2026-02-15T12:18:33.000-0500,128,294,80,19974.390,9.320,3,2139
12:18:34.000 PM,1771175914.000,2026-02-15T12:18:34.000-0500,128,302,81,19984.060,9.398,3,2140
12:18:35.000 PM,1771175915.000,2026-02-15T12:18:35.000-0500,128,289,81,19992.840,9.238,3,2141
12:18:36.000 PM,1771175916.000,2026-02-15T12:18:36.000-0500,129,288,81,20003.320,9.428,3,2142
12:18:37.000 PM,1771175917.000,2026-02-15T12:18:37.000-0500,129,291,82,20011.990,9.482,3,2143
12:18:38.000 PM,1771175918.000,2026-02-15T12:18:38.000-0500,129,292,83,20021.970,9.620,3,2144
