GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T12:37:23,33.8797150,-84.7344298,314.2,112,77,15423.51,5.697,276,,2.38,,,,16,,,,,,,,,,,,,,,,,,9,,297,,,,,,,,,,80.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:24,33.8797100,-84.7344958,314.4,113,76,15428.90,5.630,265,,2.75,,,,16,,,,,,,,,,,,,,,,,,9,,298,,,,,,,,,,79.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:25,33.8797024,-84.7345595,314.8,114,75,15434.28,5.594,266,,3.08,,,,16,,,,,,,,,,,,,,,,,,8,,298,,,,,,,,,,79.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:26,33.8796972,-84.7346155,315.0,115,75,15440.56,5.618,271,,3.33,,,,16,,,,,,,,,,,,,,,,,,8,,298,,,,,,,,,,79.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:27,33.8796959,-84.7346640,315.2,116,75,15446.11,5.609,265,,3.48,,,,16,,,,,,,,,,,,,,,,,,8,,298,,,,,,,,,,79.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:28,33.8796959,-84.7347147,315.4,117,75,15451.46,5.609,252,,3.56,,,,16,,,,,,,,,,,,,,,,,,8,,299,,,,,,,,,,78.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:29,33.8796984,-84.7347681,315.4,118,76,15457.95,5.384,213,,3.53,,,,16,,,,,,,,,,,,,,,,,,7,,299,,,,,,,,,,75.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:30,33.8797022,-84.7348265,315.6,119,78,15462.76,5.553,178,,3.37,,,,16,,,,,,,,,,,,,,,,,,7,,299,,,,,,,,,,72.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:31,33.8797035,-84.7348775,315.6,120,80,15466.66,5.735,143,,3.11,,,,16,,,,,,,,,,,,,,,,,,7,,299,,,,,,,,,,65.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:32,33.8797108,-84.7349180,315.8,121,78,15473.19,5.793,111,,2.77,,,,16,,,,,,,,,,,,,,,,,,7,,299,,,,,,,,,,58.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:33,33.8797198,-84.7349662,315.8,121,78,15480.54,5.788,100,,2.38,,,,16,,,,,,,,,,,,,,,,,,7,,299,,,,,,,,,,52.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:34,33.8797276,-84.7350248,315.8,122,79,15486.02,5.848,109,,1.96,,,,16,,,,,,,,,,,,,,,,,,7,,299,,,,,,,,,,46.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:35,33.8797327,-84.7351104,315.8,122,79,15491.31,5.815,93,,1.56,,,,16,,,,,,,,,,,,,,,,,,6,,299,,,,,,,,,,58.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:36,33.8797390,-84.7351949,315.8,123,81,15498.82,5.932,105,,1.20,,,,16,,,,,,,,,,,,,,,,,,6,,300,,,,,,,,,,68.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:37,33.8797441,-84.7352809,315.8,123,81,15504.19,6.010,119,,0.46,,,,16,,,,,,,,,,,,,,,,,,6,,300,,,,,,,,,,62.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:38,33.8797504,-84.7353624,315.8,123,81,15509.96,6.022,107,,0.00,,,,16,,,,,,,,,,,,,,,,,,6,,300,,,,,,,,,,63.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:39,33.8797605,-84.7354389,315.8,123,83,15516.40,6.067,115,,0.00,,,,16,,,,,,,,,,,,,,,,,,6,,300,,,,,,,,,,66.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:40,33.8797670,-84.7355105,315.8,123,81,15522.94,6.082,115,,0.00,,,,16,,,,,,,,,,,,,,,,,,6,,300,,,,,,,,,,67.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:41,33.8797684,-84.7355839,315.8,123,82,15528.90,6.072,121,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,300,,,,,,,,,,68.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:42,33.8797708,-84.7356504,316.0,123,81,15534.28,6.033,118,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,300,,,,,,,,,,69.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:43,33.8797771,-84.7357209,316.0,123,81,15540.73,6.042,132,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,300,,,,,,,,,,70.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:44,33.8797799,-84.7358020,316.0,122,83,15546.74,6.133,133,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,66.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:45,33.8797847,-84.7358912,315.8,122,84,15553.22,6.190,122,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,59.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:46,33.8797923,-84.7359730,315.8,122,85,15559.67,6.262,97,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,52.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:47,33.8797951,-84.7360445,315.8,122,84,15566.19,6.281,88,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,53.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:48,33.8797951,-84.7361231,315.8,121,84,15570.82,6.264,92,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,56.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:49,33.8798025,-84.7361920,315.8,121,83,15578.34,6.164,104,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,59.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:50,33.8798089,-84.7362629,315.8,121,82,15583.71,6.138,110,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,301,,,,,,,,,,61.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:51,33.8798152,-84.7363342,315.8,120,83,15589.98,6.079,112,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,301,,,,,,,,,,63.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:52,33.8798204,-84.7363980,315.8,120,83,15596.48,6.155,111,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,301,,,,,,,,,,63.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:53,33.8798267,-84.7364588,315.8,120,82,15602.95,6.135,108,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,301,,,,,,,,,,64.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:54,33.8798416,-84.7365248,315.8,120,83,15607.36,6.136,117,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,302,,,,,,,,,,64.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:55,33.8798558,-84.7366033,315.8,120,83,15614.86,6.188,128,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,302,,,,,,,,,,64.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:56,33.8798673,-84.7366774,315.8,119,84,15620.27,6.189,122,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,302,,,,,,,,,,64.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:57,33.8798788,-84.7367511,315.8,118,83,15626.76,6.205,121,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,302,,,,,,,,,,64.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:58,33.8798828,-84.7368076,315.8,118,84,15633.24,6.192,129,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,302,,,,,,,,,,59.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:37:59,33.8798877,-84.7368535,315.8,118,83,15639.73,6.245,108,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,302,,,,,,,,,,58.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:00,33.8799003,-84.7369094,315.8,117,85,15646.02,6.261,101,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,302,,,,,,,,,,60.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:01,33.8799131,-84.7369604,315.8,116,85,15652.46,6.296,104,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,302,,,,,,,,,,56.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:02,33.8799221,-84.7370112,315.8,115,86,15658.83,6.373,98,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,56.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:03,33.8799272,-84.7370546,315.8,114,84,15665.36,6.317,97,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,59.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:04,33.8799335,-84.7371074,316.0,114,85,15670.73,6.335,111,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,61.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:05,33.8799387,-84.7371587,315.8,113,84,15678.80,6.324,107,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,57.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:06,33.8799474,-84.7372044,315.8,112,86,15685.10,6.330,97,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,48.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:07,33.8799515,-84.7372550,315.8,111,87,15692.68,6.372,89,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,53.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:08,33.8799515,-84.7373087,315.6,111,86,15699.16,6.416,88,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,55.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:09,33.8799564,-84.7373717,315.6,110,87,15705.11,6.450,78,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,53.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:10,33.8799664,-84.7374502,315.6,110,86,15711.56,6.452,87,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,54.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:11,33.8799755,-84.7375341,315.6,109,86,15718.00,6.416,106,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,56.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:12,33.8799880,-84.7376327,315.8,108,86,15724.03,6.435,119,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,303,,,,,,,,,,58.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:13,33.8800032,-84.7377491,315.6,107,86,15730.52,6.384,106,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,304,,,,,,,,,,62.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:14,33.8800161,-84.7378371,315.6,107,84,15737.00,6.358,101,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,304,,,,,,,,,,63.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:15,33.8800250,-84.7379056,315.6,107,86,15743.52,6.297,93,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,304,,,,,,,,,,62.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:16,33.8800351,-84.7379694,315.6,107,84,15749.99,6.321,92,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,304,,,,,,,,,,61.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:17,33.8800441,-84.7380256,315.6,106,86,15756.48,6.328,105,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,304,,,,,,,,,,59.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:18,33.8800566,-84.7381086,315.4,106,86,15762.96,6.371,89,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,304,,,,,,,,,,57.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:19,33.8800695,-84.7381931,315.4,106,86,15769.45,6.415,79,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,304,,,,,,,,,,55.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:20,33.8800834,-84.7382645,315.4,106,86,15774.98,6.359,81,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,304,,,,,,,,,,53.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:21,33.8800962,-84.7383428,315.4,106,86,15781.42,6.357,96,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,304,,,,,,,,,,51.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:22,33.8801076,-84.7384170,315.4,106,84,15787.86,6.308,96,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,304,,,,,,,,,,57.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:23,33.8801166,-84.7384856,315.4,107,85,15793.27,6.338,101,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,305,,,,,,,,,,61.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:24,33.8801243,-84.7385495,315.4,107,86,15799.76,6.375,106,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,305,,,,,,,,,,59.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:25,33.8801318,-84.7386104,315.4,107,85,15806.23,6.354,89,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,305,,,,,,,,,,56.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:26,33.8801395,-84.7386813,315.4,107,84,15813.34,6.300,93,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,305,,,,,,,,,,52.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:27,33.8801496,-84.7387674,315.4,107,84,15819.23,6.338,110,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,305,,,,,,,,,,48.5,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:28,33.8801611,-84.7388445,315.2,107,84,15827.84,6.321,99,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,305,,,,,,,,,,53.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:29,33.8801725,-84.7389080,315.2,107,84,15834.06,6.313,88,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,305,,,,,,,,,,57.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:30,33.8801864,-84.7389691,315.2,107,85,15840.52,6.282,84,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,305,,,,,,,,,,58.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:31,33.8801992,-84.7390353,315.2,107,82,15846.94,6.298,89,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,305,,,,,,,,,,62.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:32,33.8802132,-84.7391042,315.2,107,85,15852.35,6.288,95,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,305,,,,,,,,,,65.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:33,33.8802259,-84.7391727,315.2,107,85,15858.79,6.320,97,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,306,,,,,,,,,,65.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:34,33.8802348,-84.7392410,315.2,106,83,15864.62,6.238,94,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,306,,,,,,,,,,65.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:35,33.8802425,-84.7392997,315.2,106,82,15870.99,6.232,103,,0.00,,,,16,,,,,,,,,,,,,,,,,,6,,306,,,,,,,,,,64.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:36,33.8802526,-84.7393731,315.2,105,83,15877.61,6.241,101,,0.00,,,,16,,,,,,,,,,,,,,,,,,6,,306,,,,,,,,,,62.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:37,33.8802641,-84.7394373,315.2,105,81,15883.53,6.120,100,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,306,,,,,,,,,,59.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:38,33.8802779,-84.7394954,315.2,104,83,15889.96,6.102,106,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,306,,,,,,,,,,60.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:39,33.8802932,-84.7395565,315.4,104,82,15895.27,6.103,99,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,306,,,,,,,,,,71.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
